"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1631262,"Washington Wizards","Jules Bernard","Rookie",-2.97,NA,-2.25,-0.72,-2.97,-2.25,-0.72,16.812,0.488,11.648,0.319,0.64,3.963,0.647,3.69,0.678,0.234,0.17,7.49,3.515,0.1,0.851,0.009,1.398,0.014,2.312
1641733,"Charlotte Hornets","Nick Smith Jr.","Rookie",-2.99,NA,-1.99,-1,-2.87,-1.93,-0.94,19.503,0.466,9.977,0.361,0.492,2.514,0.609,1.819,0.76,0.086,0.203,5.837,4.039,0.135,0.791,0.009,1.139,0.011,2.82
202083,"Atlanta Hawks","Wesley Matthews","Vet",-2.99,-1.45,-2.59,-0.4,-2.52,-2.36,-0.16,8.406,0.475,6.868,0.33,0.76,1.018,0.614,2.133,0.73,0.142,0.099,6.168,2.674,0.074,0.782,0.008,1.271,0.013,1.018
202066,"Toronto Raptors","Garrett Temple","Vet",-3.01,0.84,-3.57,0.55,-1.35,-2.77,1.42,11.387,0.498,6.335,0.334,0.529,2.88,0.603,1.161,0.671,0.104,0.128,6.221,4.47,0.124,0.788,0.008,1.636,0.016,1.931
1631110,"San Antonio Spurs","Jeremy Sochan","Sophomore",-3.01,-0.78,-2.27,-0.75,-3.15,-2.42,-0.73,16.064,0.524,5.548,0.336,0.328,5.197,0.664,3.156,0.769,0.197,0.174,9.046,5.793,0.166,0.715,0.008,1.233,0.013,2.727
1630235,"Atlanta Hawks","Trent Forrest","Vet",-3.03,-1.78,-2.4,-0.63,-2.89,-2.47,-0.42,11.862,0.485,2.085,0.275,0.12,2.922,0.612,2.381,0.753,0.199,0.133,6.903,7.446,0.208,0.459,0.005,1.614,0.016,2.453
1630548,"Utah Jazz","Johnny Juzang","Sophomore",-3.07,-0.78,-1.72,-1.35,-3.05,-1.68,-1.37,20.138,0.484,11.689,0.324,0.591,2.575,0.65,2.514,0.706,0.151,0.198,7.509,3.313,0.107,0.647,0.007,1.316,0.013,1.877
201577,"Milwaukee Bucks","Robin Lopez","Vet",-3.16,-2.32,-3.38,0.21,-0.66,-1.34,0.68,13.837,0.542,6.059,0.288,0.489,2.349,0.696,2.755,0.662,0.175,0.154,8.286,3.756,0.152,1.614,0.018,0.57,0.005,2.677
1641706,"Charlotte Hornets","Brandon Miller","Rookie",-3.16,NA,-1.57,-1.6,-3.05,-1.53,-1.52,20.746,0.477,10.087,0.349,0.493,3.162,0.639,3.256,0.77,0.151,0.219,6.196,3.628,0.11,0.677,0.008,1.138,0.012,2.625
1631098,"Washington Wizards","Johnny Davis","Sophomore",-3.2,-1.19,-2.56,-0.64,-3.42,-2.64,-0.78,17.495,0.49,3.921,0.302,0.216,5.151,0.642,3.442,0.669,0.188,0.175,6.6,3.099,0.089,0.729,0.008,1.494,0.016,2.01
1641720,"Los Angeles Lakers","Jalen Hood-Schifino","Rookie",-3.25,NA,-2.56,-0.69,-3.24,-2.56,-0.68,20.549,0.475,5.354,0.29,0.281,4.46,0.622,4.919,0.651,0.196,0.215,6.351,3.743,0.119,0.705,0.007,1.436,0.016,2.831
1630703,"Portland Trail Blazers","Scoot Henderson","Rookie",-3.48,NA,-1.84,-1.64,-3.35,-1.7,-1.65,21.687,0.485,6.92,0.331,0.321,6.771,0.582,6.361,0.768,0.281,0.263,5.38,8.822,0.283,0.295,0.004,1.293,0.013,5.282
1631103,"San Antonio Spurs","Malaki Branham","Sophomore",-3.51,-1.17,-1.67,-1.84,-3.28,-1.7,-1.58,18.324,0.536,7.541,0.352,0.4,3.767,0.662,2.102,0.837,0.117,0.188,5.007,4.847,0.146,0.275,0.004,1.034,0.01,2.521
1630550,"Charlotte Hornets","JT Thor","Vet",-3.59,-1.71,-2.73,-0.86,-3.58,-2.64,-0.94,13.282,0.472,5.218,0.335,0.387,4.051,0.609,1.999,0.667,0.137,0.119,8.761,1.805,0.055,1.507,0.018,0.968,0.01,1.417
201145,"Houston Rockets","Jeff Green","Vet",-3.6,-2.19,-2.99,-0.61,-1.42,-2.02,0.6,12.127,0.562,3.842,0.326,0.303,3.625,0.723,5.604,0.801,0.375,0.144,6.433,2.466,0.073,1.128,0.012,0.759,0.008,1.593
202693,"Dallas Mavericks","Markieff Morris","Vet",-4.18,-1.92,-3.28,-0.9,-3.68,-2.67,-1.01,16.123,0.452,9.513,0.334,0.561,0.977,0.646,1.679,0.756,0.097,0.161,9.513,3.754,0.102,0.644,0.007,1.153,0.012,2.165
1641877,"Charlotte Hornets","Nathan Mensah","Rookie",-4.25,NA,-3.54,-0.71,-4.3,-3.58,-0.72,8.2,0.535,0.607,0.252,0.056,4.081,0.681,3.02,0.701,0.35,0.104,12.272,1.82,0.048,2.086,0.022,1.134,0.011,2.072
202397,"Charlotte Hornets","Ish Smith","Vet",-4.6,-2.8,-3.61,-0.99,-2.37,-1.85,-0.52,11.038,0.475,0.71,0.245,0.049,2.58,0.573,0.969,0.662,0.094,0.123,5.456,9.427,0.267,0.463,0.006,1.317,0.013,3.325
