"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1631262,"Washington Wizards","Jules Bernard","Rookie",-2.97,NA,-2.25,-0.72,-2.97,-2.25,-0.72,17.472,0.487,11.66,0.315,0.651,3.935,0.652,4.057,0.672,0.235,0.18,7.477,3.439,0.099,0.832,0.009,1.407,0.014,2.409
1629670,"Indiana Pacers","Jordan Nwora","Vet",-2.99,-0.02,-1.47,-1.52,-2.65,-1.38,-1.27,19.398,0.512,9.148,0.365,0.466,5.228,0.643,3.435,0.79,0.169,0.2,8.804,4.149,0.127,0.531,0.006,1.129,0.011,2.393
202066,"Toronto Raptors","Garrett Temple","Vet",-3.05,0.81,-3.58,0.53,-1.39,-2.86,1.47,10.926,0.467,6.022,0.311,0.542,3.025,0.61,1.331,0.688,0.108,0.132,6.08,4.542,0.14,0.734,0.008,1.6,0.016,2.05
203648,"Milwaukee Bucks","Thanasis Antetokounmpo","Vet",-3.06,-1.54,-2.99,-0.06,-2.4,-2.9,0.5,12.167,0.563,1.342,0.198,0.086,6.702,0.65,4.495,0.507,0.295,0.154,9.703,4.075,0.11,0.951,0.01,1.449,0.014,2.931
1630235,"Atlanta Hawks","Trent Forrest","Vet",-3.06,-1.81,-2.4,-0.66,-2.91,-2.47,-0.44,11.437,0.486,2.464,0.296,0.145,2.723,0.609,2.342,0.762,0.202,0.127,6.794,7.39,0.203,0.374,0.004,1.605,0.016,2.411
1630548,"Utah Jazz","Johnny Juzang","Sophomore",-3.07,-0.78,-1.72,-1.35,-3.05,-1.68,-1.37,19.78,0.496,11.878,0.318,0.596,2.547,0.662,2.61,0.705,0.142,0.192,7.288,3.071,0.104,0.63,0.007,1.325,0.013,1.988
1641706,"Charlotte Hornets","Brandon Miller","Rookie",-3.15,NA,-1.55,-1.6,-3.05,-1.53,-1.52,20.707,0.478,10.095,0.348,0.494,3.178,0.639,3.346,0.772,0.156,0.219,6.19,3.745,0.11,0.683,0.008,1.147,0.012,2.615
1631098,"Washington Wizards","Johnny Davis","Sophomore",-3.2,-1.19,-2.56,-0.64,-3.42,-2.64,-0.78,18.011,0.485,3.928,0.299,0.216,5.088,0.646,3.705,0.669,0.19,0.183,6.636,3.068,0.087,0.693,0.008,1.503,0.016,2.064
201577,"Milwaukee Bucks","Robin Lopez","Vet",-3.23,-2.39,-3.47,0.25,-1.2,-1.68,0.48,13.425,0.531,6.155,0.272,0.508,2.626,0.691,2.81,0.645,0.179,0.157,8.929,3.478,0.144,1.612,0.019,0.574,0.005,2.425
1641720,"Los Angeles Lakers","Jalen Hood-Schifino","Rookie",-3.26,NA,-2.56,-0.7,-3.25,-2.56,-0.69,20.524,0.462,5.372,0.289,0.282,4.452,0.622,4.962,0.647,0.2,0.216,6.358,3.721,0.117,0.695,0.007,1.445,0.016,2.838
1631110,"San Antonio Spurs","Jeremy Sochan","Sophomore",-3.28,-1.05,-2.48,-0.8,-3.54,-2.77,-0.77,16.664,0.524,5.835,0.334,0.326,5.435,0.664,3.375,0.774,0.202,0.181,8.908,5.727,0.167,0.632,0.007,1.177,0.012,2.812
1630703,"Portland Trail Blazers","Scoot Henderson","Rookie",-3.46,NA,-1.82,-1.64,-3.34,-1.68,-1.66,22.464,0.481,7.75,0.33,0.349,7.526,0.58,6.006,0.758,0.264,0.264,5.307,9.3,0.295,0.277,0.003,1.313,0.013,5.21
201145,"Houston Rockets","Jeff Green","Vet",-3.53,-2.12,-2.98,-0.55,-1.78,-2.1,0.32,12.508,0.572,3.541,0.322,0.284,3.784,0.72,5.487,0.794,0.382,0.147,6.296,2.749,0.077,1.112,0.012,0.775,0.008,1.655
1630550,"Charlotte Hornets","JT Thor","Vet",-3.55,-1.67,-2.73,-0.82,-3.49,-2.64,-0.85,13.712,0.469,5.072,0.33,0.368,4.463,0.605,2.157,0.669,0.145,0.122,8.64,1.97,0.057,1.359,0.016,0.994,0.01,1.341
1631103,"San Antonio Spurs","Malaki Branham","Sophomore",-3.58,-1.24,-1.73,-1.85,-3.45,-1.79,-1.66,17.663,0.533,7.615,0.35,0.413,3.651,0.658,2.282,0.834,0.113,0.183,5.03,4.813,0.145,0.262,0.003,1.043,0.01,2.572
202693,"Dallas Mavericks","Markieff Morris","Vet",-4.13,-1.86,-3.25,-0.88,-3.68,-2.67,-1.01,16.061,0.46,9.283,0.332,0.564,0.991,0.646,1.593,0.755,0.101,0.162,9.603,3.725,0.101,0.61,0.007,1.172,0.012,2.14
1641877,"Charlotte Hornets","Nathan Mensah","Rookie",-4.35,NA,-3.52,-0.83,-4.42,-3.55,-0.87,8.135,0.537,0.619,0.248,0.065,3.908,0.672,3.044,0.664,0.345,0.097,12.417,2.055,0.053,1.82,0.021,1.161,0.011,2.072
202397,"Charlotte Hornets","Ish Smith","Vet",-4.46,-2.66,-3.56,-0.9,-2.18,-1.84,-0.34,10.985,0.482,0.733,0.251,0.049,2.674,0.572,1.048,0.668,0.123,0.126,5.494,9.032,0.266,0.416,0.005,1.365,0.013,3.335
