"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1630550,"Charlotte Hornets","JT Thor","Vet",-2.97,-1.09,-2.59,-0.38,-3.24,-2.59,-0.65,13.512,0.488,5.64,0.332,0.411,4.17,0.609,2.621,0.673,0.151,0.136,8.872,1.806,0.05,1.51,0.018,0.99,0.01,1.387
1641721,"Los Angeles Lakers","Maxwell Lewis","Rookie",-2.98,NA,-2.36,-0.62,-2.96,-2.35,-0.61,12.668,0.508,3.478,0.281,0.312,4.336,0.645,3.117,0.696,0.255,0.143,7.095,3.215,0.086,0.662,0.007,1.398,0.014,2.184
1631262,"Washington Wizards","Jules Bernard","Rookie",-3,NA,-2.18,-0.82,-3,-2.18,-0.82,18.127,0.488,12.758,0.315,0.659,3.928,0.651,4.132,0.687,0.23,0.19,7.462,3.307,0.097,0.816,0.009,1.383,0.014,2.388
1631110,"San Antonio Spurs","Jeremy Sochan","Sophomore",-3.01,-0.78,-2.1,-0.91,-3.32,-2.33,-0.99,16.651,0.53,5.428,0.337,0.311,5.5,0.647,3.159,0.785,0.201,0.175,9.442,5.611,0.16,0.758,0.008,1.224,0.012,2.594
1641733,"Charlotte Hornets","Nick Smith Jr.","Rookie",-3.02,NA,-2.02,-1,-2.84,-1.95,-0.89,17.571,0.486,9.461,0.367,0.537,1.759,0.605,1.204,0.757,0.08,0.18,5.229,3.869,0.112,0.516,0.007,1.009,0.01,2.519
1641765,"Dallas Mavericks","Olivier-Maxence Prosper","Rookie",-3.06,NA,-2.16,-0.9,-3.04,-2.16,-0.88,14.622,0.509,6.434,0.321,0.454,6.082,0.645,5.366,0.665,0.366,0.179,11.292,3.595,0.1,0.857,0.01,1.098,0.011,2.028
1631223,"Memphis Grizzlies","David Roddy","Sophomore",-3.07,-0.85,-2.31,-0.76,-3.08,-2.34,-0.74,15.602,0.526,6.406,0.339,0.396,5.707,0.646,2.914,0.725,0.174,0.169,8.802,3.663,0.106,0.496,0.006,1.108,0.011,2.364
201577,"Milwaukee Bucks","Robin Lopez","Vet",-3.08,-2.24,-3.26,0.19,-0.32,-1.07,0.75,13.743,0.558,6.218,0.277,0.511,2.391,0.693,2.675,0.642,0.169,0.157,8.429,4.05,0.106,1.538,0.018,0.564,0.005,2.509
1631098,"Washington Wizards","Johnny Davis","Sophomore",-3.1,-1.09,-2.51,-0.59,-3.32,-2.59,-0.73,18.15,0.495,3.677,0.301,0.212,5.19,0.645,3.3,0.667,0.185,0.183,6.54,2.811,0.082,0.646,0.007,1.479,0.015,2.13
1641749,"Oklahoma City Thunder","Keyontae Johnson","Rookie",-3.13,NA,-2.56,-0.58,-3.13,-2.56,-0.57,13.521,0.51,4.539,0.301,0.322,4.722,0.613,2.685,0.743,0.212,0.151,6.758,4.487,0.131,0.329,0.003,1.494,0.015,2.603
202083,"Atlanta Hawks","Wesley Matthews","Vet",-3.14,-1.6,-2.69,-0.45,-2.64,-2.45,-0.19,8.353,0.476,6.848,0.327,0.771,0.997,0.615,2.094,0.735,0.14,0.102,6.324,2.501,0.069,0.689,0.007,1.296,0.013,1.086
1641998,"Washington Wizards","Trey Jemison","Rookie",-3.29,NA,-3.08,-0.21,-3.29,-3.08,-0.21,13.815,0.536,4.413,0.274,0.269,5.491,0.69,4.689,0.623,0.293,0.168,12.916,1.824,0.045,2.121,0.028,0.959,0.01,2.313
1631121,"Charlotte Hornets","Bryce McGowens","Sophomore",-3.35,-1.28,-2.44,-0.91,-3.68,-2.46,-1.22,13.412,0.5,5.724,0.33,0.423,4.092,0.617,4.551,0.739,0.286,0.155,5.467,3.052,0.09,0.245,0.003,1,0.01,2.126
1641718,"Utah Jazz","Keyonte George","Rookie",-3.67,NA,-1.23,-2.44,-3.62,-1.08,-2.54,18.467,0.471,10.526,0.336,0.591,1.936,0.632,6.274,0.826,0.31,0.211,5.185,8.027,0.241,0.124,0.002,1.049,0.011,3.372
1641877,"Charlotte Hornets","Nathan Mensah","Rookie",-3.67,NA,-3.61,-0.06,-3.66,-3.65,-0.01,7.751,0.538,0.507,0.244,0.051,3.255,0.674,2.29,0.65,0.338,0.089,12.041,1.934,0.052,2.335,0.026,1.042,0.01,1.921
201145,"Houston Rockets","Jeff Green","Vet",-3.86,-2.45,-3.23,-0.63,-2.18,-2.09,-0.09,11.157,0.57,3.453,0.326,0.309,3.569,0.716,4.474,0.802,0.343,0.132,6.475,2.309,0.063,1.041,0.011,0.761,0.008,1.411
1631103,"San Antonio Spurs","Malaki Branham","Sophomore",-3.94,-1.6,-2.04,-1.9,-3.66,-2.11,-1.55,17.431,0.53,6.748,0.338,0.405,3.616,0.654,2.136,0.833,0.109,0.187,5.298,4.646,0.139,0.248,0.003,1.08,0.011,2.47
202693,"Dallas Mavericks","Markieff Morris","Vet",-4.33,-2.07,-3.41,-0.92,-3.67,-2.67,-1,16.675,0.437,9.38,0.336,0.567,1.138,0.647,1.809,0.753,0.104,0.161,9.508,3.687,0.096,0.621,0.007,1.129,0.012,2.443
202397,"Charlotte Hornets","Ish Smith","Vet",-4.66,-2.86,-3.61,-1.05,-2.47,-2.06,-0.41,9.973,0.495,0.469,0.239,0.036,2.585,0.567,0.858,0.655,0.1,0.11,5.663,10.343,0.275,0.425,0.005,1.328,0.013,3.235
