season,player,pts,trb,ast,stl,blk,fg3,tov,ft,fta,fg,fga,Games Played %
2006,Lamond Murray,3.43859649122807,2.3157894736842106,0.22807017543859648,0.2982456140350877,0.12280701754385964,0.47368421052631576,0.38596491228070173,0.43859649122807015,0.7017543859649122,1.263157894736842,3.175438596491228,0.9634146341463414
2006,Laron Profit,4.16,1.72,0.6,0.44,0.2,0.12,0.96,0.84,0.96,1.6,3.36,0.3170731707317073
2006,Larry Hughes,15.5,4.472222222222222,3.638888888888889,1.4722222222222223,0.5833333333333334,0.7777777777777778,2.75,4.055555555555555,5.361111111111111,5.333333333333333,13.027777777777779,0.43902439024390244
2006,Lawrence Roberts,1.5454545454545454,1.4848484848484849,0.15151515151515152,0.24242424242424243,0.06060606060606061,0.0,0.15151515151515152,0.3333333333333333,0.696969696969697,0.6060606060606061,1.3333333333333333,0.6341463414634146
2006,LeBron James,31.367088607594937,7.037974683544304,6.594936708860759,1.5569620253164558,0.8354430379746836,1.6075949367088607,3.2911392405063293,7.6075949367088604,10.30379746835443,11.075949367088608,23.075949367088608,0.9634146341463414
2006,Leandro Barbosa,13.052631578947368,2.6315789473684212,2.7719298245614037,0.8421052631578947,0.10526315789473684,1.5263157894736843,1.5614035087719298,1.9473684210526316,2.5789473684210527,4.7894736842105265,9.947368421052632,0.9390243902439024
2006,Lee Nailon,4.2272727272727275,1.9090909090909092,0.3181818181818182,0.36363636363636365,0.18181818181818182,0.0,0.45454545454545453,0.5909090909090909,0.6818181818181818,1.8181818181818181,3.6363636363636362,0.4146341463414634
2006,Linas Kleiza,3.4918032786885247,1.901639344262295,0.2459016393442623,0.16393442622950818,0.21311475409836064,0.03278688524590164,0.26229508196721313,0.9344262295081968,1.3278688524590163,1.2622950819672132,2.8360655737704916,0.9878048780487805
2006,Lindsey Hunter,2.9,1.3333333333333333,2.066666666666667,0.6333333333333333,0.03333333333333333,0.36666666666666664,0.6666666666666666,0.06666666666666667,0.13333333333333333,1.2333333333333334,3.3333333333333335,0.4268292682926829
2006,Linton Johnson,4.25,3.388888888888889,0.3888888888888889,0.3333333333333333,0.3333333333333333,0.3611111111111111,0.7777777777777778,0.5,0.75,1.6944444444444444,4.138888888888889,0.5853658536585366
2006,Lonny Baxter,2.8780487804878048,2.8536585365853657,0.0975609756097561,0.2682926829268293,0.1951219512195122,0.0,0.4878048780487805,0.6829268292682927,0.8536585365853658,1.0975609756097562,2.5365853658536586,0.9390243902439024
2006,Loren Woods,2.2962962962962963,4.074074074074074,0.14814814814814814,0.3333333333333333,0.8518518518518519,0.0,0.5925925925925926,0.2222222222222222,0.5185185185185185,1.037037037037037,2.185185185185185,0.8292682926829268
2006,Lorenzen Wright,5.82051282051282,5.064102564102564,0.6153846153846154,0.6666666666666666,0.5897435897435898,0.0,0.8589743589743589,0.8461538461538461,1.5,2.4871794871794872,5.205128205128205,0.975609756097561
2006,Lou Williams,1.8666666666666667,0.6333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.06666666666666667,0.43333333333333335,0.26666666666666666,0.43333333333333335,0.7666666666666667,1.7333333333333334,0.8292682926829268
2006,Luke Jackson,2.6666666666666665,1.1111111111111112,0.6944444444444444,0.3055555555555556,0.05555555555555555,0.3333333333333333,0.8611111111111112,0.7222222222222222,0.9166666666666666,0.8055555555555556,2.361111111111111,0.5975609756097561
2006,Luke Ridnour,11.518987341772151,2.9746835443037973,6.962025316455696,1.5569620253164558,0.27848101265822783,0.5443037974683544,2.050632911392405,2.518987341772152,2.8734177215189876,4.227848101265823,10.113924050632912,0.975609756097561
2006,Luke Schenscher,1.8,1.45,0.35,0.05,0.15,0.0,0.25,0.2,0.65,0.8,1.3,0.2926829268292683
2006,Luke Walton,5.0,3.579710144927536,2.260869565217391,0.5942028985507246,0.21739130434782608,0.2608695652173913,1.1304347826086956,0.8260869565217391,1.1014492753623188,1.9565217391304348,4.753623188405797,0.8780487804878049
2006,Luol Deng,14.256410256410257,6.615384615384615,1.8846153846153846,0.9230769230769231,0.6410256410256411,0.2692307692307692,1.3461538461538463,2.6538461538461537,3.5384615384615383,5.666666666666667,12.23076923076923,0.9634146341463414
2006,Luther Head,8.8375,3.325,2.6875,1.1125,0.1125,1.4125,1.4875,1.075,1.5375,3.175,7.875,1.0
2006,Maciej Lampe,0.6666666666666666,1.5,0.3333333333333333,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,1.8333333333333333,0.4268292682926829
2006,Malik Allen,4.925925925925926,2.5925925925925926,0.37037037037037035,0.25925925925925924,0.2962962962962963,0.018518518518518517,0.6296296296296297,0.42592592592592593,0.7037037037037037,2.240740740740741,4.574074074074074,0.9024390243902439
2006,Malik Rose,4.416666666666667,3.5972222222222223,0.9305555555555556,0.5972222222222222,0.19444444444444445,0.013888888888888888,1.1111111111111112,1.4861111111111112,1.9027777777777777,1.4583333333333333,3.9027777777777777,0.9512195121951219
2006,Manu Ginobili,15.092307692307692,3.5384615384615383,3.6153846153846154,1.5538461538461539,0.4,1.2769230769230768,1.8615384615384616,4.3076923076923075,5.538461538461538,4.753846153846154,10.292307692307693,0.8170731707317073
2006,Marc Jackson,6.484375,3.390625,0.6875,0.203125,0.125,0.015625,1.015625,1.03125,1.28125,2.71875,5.765625,1.0
2006,Marcus Banks,9.96551724137931,2.3275862068965516,3.793103448275862,0.9310344827586207,0.1896551724137931,0.3793103448275862,2.0517241379310347,2.0344827586206895,2.5344827586206895,3.7758620689655173,8.068965517241379,0.7439024390243902
2006,Marcus Camby,12.785714285714286,11.928571428571429,2.0535714285714284,1.4107142857142858,3.2857142857142856,0.017857142857142856,1.6428571428571428,1.9821428571428572,2.7857142857142856,5.392857142857143,11.589285714285714,0.7804878048780488
2006,Marcus Fizer,6.666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.0,5.666666666666667,0.15853658536585366
2006,Mario Kasun,2.857142857142857,2.142857142857143,0.10714285714285714,0.07142857142857142,0.10714285714285714,0.0,0.5357142857142857,0.6428571428571429,0.8214285714285714,1.1071428571428572,2.4642857142857144,0.6829268292682927
2006,Mark Blount,11.283950617283951,4.506172839506172,1.2222222222222223,0.49382716049382713,0.9382716049382716,0.0,2.3950617283950617,2.074074074074074,2.740740740740741,4.604938271604938,9.061728395061728,1.0
2006,Mark Madsen,1.1935483870967742,2.274193548387097,0.1774193548387097,0.3709677419354839,0.27419354838709675,0.0,0.41935483870967744,0.3225806451612903,0.7580645161290323,0.43548387096774194,1.064516129032258,0.9878048780487805
2006,Marko Jaric,7.826666666666667,3.1066666666666665,3.9066666666666667,1.44,0.28,0.5333333333333333,1.6933333333333334,1.2666666666666666,1.84,3.013333333333333,7.546666666666667,0.9634146341463414
2006,Marquis Daniels,10.225806451612904,3.6129032258064515,2.774193548387097,1.0806451612903225,0.20967741935483872,0.06451612903225806,1.6129032258064515,2.225806451612903,2.9516129032258065,3.967741935483871,8.258064516129032,0.7926829268292683
2006,Martell Webster,6.622950819672131,2.1311475409836067,0.5573770491803278,0.3442622950819672,0.22950819672131148,1.0655737704918034,0.7049180327868853,1.0,1.1639344262295082,2.278688524590164,5.704918032786885,0.8414634146341463
2006,Martynas Andriuskevicius,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2926829268292683
2006,Marvin Williams,8.50632911392405,4.848101265822785,0.7974683544303798,0.6075949367088608,0.3037974683544304,0.16455696202531644,1.0506329113924051,2.392405063291139,3.2025316455696204,2.9746835443037973,6.7215189873417724,1.0
2006,Mateen Cleaves,2.7037037037037037,0.5185185185185185,1.5555555555555556,0.1111111111111111,0.07407407407407407,0.14814814814814814,0.5185185185185185,0.7037037037037037,0.8888888888888888,0.9259259259259259,2.6296296296296298,0.4634146341463415
2006,Matt Barnes,3.125,2.1607142857142856,0.5,0.35714285714285715,0.125,0.05357142857142857,0.5357142857142857,0.5714285714285714,0.8392857142857143,1.25,2.5,0.8536585365853658
2006,Matt Bonner,7.4743589743589745,3.641025641025641,0.717948717948718,0.6282051282051282,0.3974358974358974,1.3076923076923077,0.41025641025641024,0.8076923076923077,0.9743589743589743,2.6794871794871793,5.987179487179487,1.0
2006,Matt Carroll,7.615384615384615,2.0128205128205128,0.44871794871794873,0.6025641025641025,0.14102564102564102,0.9230769230769231,0.6153846153846154,1.7692307692307692,2.1538461538461537,2.4615384615384617,6.102564102564102,0.9878048780487805
2006,Matt Harpring,12.464788732394366,5.183098591549296,1.380281690140845,0.8309859154929577,0.19718309859154928,0.19718309859154928,1.5352112676056338,3.1971830985915495,4.408450704225352,4.535211267605634,9.549295774647888,0.9146341463414634
2006,Matt Walsh,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0975609756097561
2006,Maurice Evans,5.0375,2.0375,0.75,0.5125,0.1875,0.5375,0.4875,0.65,0.8125,1.925,4.2625,0.9878048780487805
2006,Maurice Taylor,6.298507462686567,3.417910447761194,0.7910447761194029,0.31343283582089554,0.208955223880597,0.0,1.537313432835821,0.8656716417910447,1.2388059701492538,2.716417910447761,5.8059701492537314,0.8536585365853658
2006,Mehmet Okur,17.951219512195124,9.097560975609756,2.3658536585365852,0.4878048780487805,0.8902439024390244,0.975609756097561,1.9878048780487805,4.317073170731708,5.536585365853658,6.329268292682927,13.75609756097561,1.0
2006,Melvin Ely,9.824561403508772,4.859649122807017,1.3333333333333333,0.5087719298245614,0.7719298245614035,0.0,1.7543859649122806,2.245614035087719,3.3684210526315788,3.789473684210526,7.456140350877193,0.7682926829268293
2006,Melvin Sanders,2.5625,1.4375,0.1875,0.3125,0.0,0.125,0.5,0.4375,0.625,1.0,2.0625,0.2804878048780488
2006,Metta World Peace,17.571428571428573,5.107142857142857,3.625,2.1785714285714284,0.7321428571428571,1.3928571428571428,2.3392857142857144,3.6785714285714284,5.446428571428571,6.25,15.482142857142858,0.6829268292682927
2006,Michael Bradley,1.4565217391304348,2.3260869565217392,0.3695652173913043,0.10869565217391304,0.15217391304347827,0.021739130434782608,0.41304347826086957,0.043478260869565216,0.06521739130434782,0.6956521739130435,1.7173913043478262,0.8536585365853658
2006,Michael Doleac,3.161290322580645,2.7419354838709675,0.25806451612903225,0.3225806451612903,0.22580645161290322,0.0,0.45161290322580644,0.7741935483870968,0.967741935483871,1.1935483870967742,2.838709677419355,0.8414634146341463
2006,Michael Finley,10.12987012987013,3.207792207792208,1.5064935064935066,0.4805194805194805,0.09090909090909091,1.4285714285714286,0.8051948051948052,1.2727272727272727,1.4935064935064934,3.7142857142857144,9.025974025974026,0.9390243902439024
2006,Michael Olowokandi,4.958333333333333,4.583333333333333,0.4791666666666667,0.4583333333333333,0.6875,0.0,1.1458333333333333,0.5,0.9791666666666666,2.2291666666666665,5.0,0.9024390243902439
2006,Michael Redd,25.35,4.275,2.8625,1.1875,0.0625,2.0375,2.125,6.2625,7.1375,8.525,18.95,0.9878048780487805
2006,Michael Ruffin,1.381578947368421,3.5657894736842106,0.35526315789473684,0.4342105263157895,0.40789473684210525,0.0,0.5,0.4868421052631579,0.9736842105263158,0.4473684210526316,1.013157894736842,0.9390243902439024
2006,Michael Sweetney,8.075757575757576,5.303030303030303,0.8939393939393939,0.2878787878787879,0.8484848484848485,0.0,1.4393939393939394,2.015151515151515,3.090909090909091,3.0303030303030303,6.7272727272727275,0.9634146341463414
2006,Mickael Pietrus,9.25,3.1346153846153846,0.8461538461538461,0.6346153846153846,0.19230769230769232,1.0769230769230769,1.5,1.6730769230769231,2.75,3.25,8.038461538461538,0.7195121951219512
2006,Mike Bibby,21.073170731707318,2.926829268292683,5.414634146341464,1.0,0.12195121951219512,2.341463414634146,2.426829268292683,4.170731707317073,4.914634146341464,7.280487804878049,16.853658536585368,1.0
2006,Mike Dunleavy,11.506172839506172,4.925925925925926,2.925925925925926,0.7407407407407407,0.3950617283950617,0.9135802469135802,1.4814814814814814,2.419753086419753,3.111111111111111,4.08641975308642,10.074074074074074,1.0
2006,Mike James,20.303797468354432,3.3164556962025316,5.822784810126582,0.9113924050632911,0.0379746835443038,2.1392405063291138,2.607594936708861,3.5822784810126582,4.2784810126582276,7.291139240506329,15.544303797468354,0.9878048780487805
2006,Mike Miller,13.702702702702704,5.364864864864865,2.7027027027027026,0.7027027027027027,0.36486486486486486,1.864864864864865,1.8918918918918919,2.27027027027027,2.8378378378378377,4.783783783783784,10.27027027027027,0.9634146341463414
2006,Mike Wilks,1.8297872340425532,0.8297872340425532,0.6808510638297872,0.2978723404255319,0.02127659574468085,0.06382978723404255,0.5106382978723404,0.5319148936170213,0.8723404255319149,0.6170212765957447,1.9148936170212767,0.9878048780487805
2006,Mikki Moore,3.276595744680851,2.765957446808511,0.574468085106383,0.14893617021276595,0.3191489361702128,0.0,0.851063829787234,0.9787234042553191,1.3191489361702127,1.148936170212766,2.6382978723404253,0.8170731707317073
2006,Milt Palacio,6.211267605633803,1.8873239436619718,2.676056338028169,0.6619718309859155,0.19718309859154928,0.014084507042253521,1.5492957746478873,1.380281690140845,2.112676056338028,2.408450704225352,5.676056338028169,1.0
2006,Mo Williams,12.120689655172415,2.4655172413793105,3.9655172413793105,0.896551724137931,0.1206896551724138,1.2586206896551724,1.8103448275862069,1.6551724137931034,1.9482758620689655,4.603448275862069,10.844827586206897,0.7560975609756098
2006,Monta Ellis,6.816326530612245,2.142857142857143,1.5918367346938775,0.6530612244897959,0.22448979591836735,0.5714285714285714,1.183673469387755,0.8571428571428571,1.2040816326530612,2.693877551020408,6.489795918367347,0.8780487804878049
2006,Moochie Norris,2.7777777777777777,1.2,1.1111111111111112,0.4444444444444444,0.022222222222222223,0.08888888888888889,0.7333333333333333,0.6444444444444445,0.9333333333333333,1.0222222222222221,2.488888888888889,1.0
2006,Morris Peterson,16.75609756097561,4.646341463414634,2.317073170731707,1.2682926829268293,0.18292682926829268,2.158536585365854,1.5365853658536586,2.9390243902439024,3.5853658536585367,5.829268292682927,13.365853658536585,1.0
2006,Nate Robinson,9.305555555555555,2.3194444444444446,2.0416666666666665,0.8194444444444444,0.013888888888888888,0.8055555555555556,1.5833333333333333,2.111111111111111,2.8055555555555554,3.1944444444444446,7.847222222222222,0.8780487804878049
2006,Nazr Mohammed,6.1625,5.225,0.5,0.2625,0.6125,0.0,1.1375,1.4125,1.8,2.375,4.7125,1.0
2006,Nenad Krstic,13.5,6.4125,1.1,0.4,0.7875,0.0125,1.6625,2.3125,3.3125,5.5875,11.0125,0.9878048780487805
2006,Nene,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.012195121951219513
2006,Nick Collison,7.46969696969697,5.575757575757576,1.121212121212121,0.3181818181818182,0.5303030303030303,0.0,1.1666666666666667,1.196969696969697,1.7121212121212122,3.1363636363636362,5.96969696969697,0.8414634146341463
2006,Nick Van Exel,5.461538461538462,1.4,1.8923076923076922,0.24615384615384617,0.046153846153846156,0.8461538461538461,0.8769230769230769,0.4307692307692308,0.6307692307692307,2.0923076923076924,5.276923076923077,0.8292682926829268
2006,Nikoloz Tskitishvili,2.1176470588235294,1.2941176470588236,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.35294117647058826,0.5294117647058824,0.8235294117647058,0.7647058823529411,2.176470588235294,0.6707317073170732
2006,Noel Felix,1.5,1.0833333333333333,0.16666666666666666,0.16666666666666666,0.25,0.08333333333333333,0.6666666666666666,0.4166666666666667,0.6666666666666666,0.5,2.0833333333333335,0.2926829268292683
2006,Orien Greene,3.175,1.8125,1.6125,0.9625,0.125,0.1125,1.3625,0.5625,0.85,1.25,3.1625,1.0
2006,Othella Harrington,4.805555555555555,2.138888888888889,0.5416666666666666,0.09722222222222222,0.18055555555555555,0.0,0.8472222222222222,1.0555555555555556,1.6805555555555556,1.875,3.7916666666666665,1.0
2006,P.J. Brown,9.026666666666667,7.293333333333333,1.2,0.6133333333333333,0.6666666666666666,0.0,1.2,1.8533333333333333,2.24,3.5866666666666664,7.773333333333333,0.9146341463414634
2006,Pape Sow,3.5,3.4761904761904763,0.19047619047619047,0.5,0.4523809523809524,0.0,0.7142857142857143,0.9761904761904762,1.3571428571428572,1.2619047619047619,2.9285714285714284,0.5609756097560976
2006,Pat Burke,3.357142857142857,1.7380952380952381,0.38095238095238093,0.14285714285714285,0.30952380952380953,0.047619047619047616,0.7857142857142857,0.30952380952380953,0.5,1.5,3.0238095238095237,1.0
2006,Pat Garrity,4.947368421052632,1.894736842105263,0.6666666666666666,0.21052631578947367,0.15789473684210525,0.8771929824561403,0.6666666666666666,0.5263157894736842,0.6491228070175439,1.7719298245614035,4.245614035087719,0.8292682926829268
2006,Pau Gasol,20.35,8.9125,4.6375,0.575,1.9125,0.0375,2.9375,5.3125,7.7125,7.5,14.925,0.975609756097561
2006,Paul Pierce,26.78481012658228,6.708860759493671,4.746835443037975,1.3544303797468353,0.43037974683544306,1.4050632911392404,3.4556962025316458,7.936708860759493,10.278481012658228,8.721518987341772,18.50632911392405,1.0
